date,me_ratio_pct,trade_occurred
2025-07-02,79.21,False
2025-07-03,79.21,False
2025-07-07,79.21,False
2025-07-08,79.21,False
2025-07-09,79.21,False
2025-07-10,79.21,False
2025-01-23,79.21,False
2025-01-24,79.21,False
2025-01-27,79.21,False
2025-01-28,79.21,False
2025-01-29,79.21,False
2025-01-30,79.21,False
2025-01-31,79.21,False
2025-02-03,79.21,False
2025-02-04,79.21,False
2025-02-05,79.21,False
2025-02-06,79.21,False
2025-02-07,79.21,False
2025-02-10,79.21,False
2025-02-11,79.21,False
2025-02-12,79.21,False
2025-02-13,79.21,False
2025-02-14,79.21,False
2025-02-18,79.21,False
2025-02-19,79.21,False
2025-02-20,79.21,False
2025-02-21,79.21,False
2025-02-24,79.21,False
2025-02-25,79.21,False
2025-02-26,79.21,False
2025-02-27,79.21,False
2025-02-28,79.21,False
2025-03-03,79.21,False
2025-03-04,79.21,False
2025-03-05,79.21,False
2025-03-06,79.21,False
2025-03-07,79.21,False
2025-03-10,79.21,False
2025-03-11,79.21,False
2025-03-12,79.21,False
2025-03-13,79.21,False
2025-03-14,79.21,False
2025-03-17,79.21,False
2025-03-18,79.21,False
2025-03-19,79.21,False
2025-03-20,79.21,False
2025-03-21,79.21,False
2025-03-24,79.21,False
2025-03-25,79.21,False
2025-03-26,79.21,False
2025-03-27,79.21,False
2025-03-28,79.21,False
2025-03-31,79.21,False
2025-04-01,79.21,False
2025-04-02,79.21,False
2025-04-03,79.21,False
2025-04-04,79.21,False
2025-04-07,79.21,False
2025-04-08,79.21,False
2025-04-09,77.79,True
2025-04-10,77.79,False
2025-04-11,77.79,False
2025-04-14,77.79,False
2025-04-15,77.79,False
2025-04-16,77.79,False
2025-04-17,77.79,False
2025-04-21,77.79,False
2025-04-22,77.79,False
2025-04-23,77.79,False
2025-04-24,77.79,False
2025-04-25,77.79,False
2025-04-28,77.79,False
2025-04-29,77.79,False
2025-04-30,77.79,False
2025-05-01,75.96,True
2025-05-02,75.96,False
2025-05-05,75.96,False
2025-05-06,75.96,False
2025-05-07,75.96,False
2025-05-08,75.96,False
2025-05-09,75.96,False
2025-05-12,75.96,False
2025-05-13,75.96,False
2025-05-14,75.96,False
2025-05-15,75.96,False
2025-05-16,75.96,False
2025-05-19,75.96,False
2025-05-20,75.96,False
2025-05-21,75.96,False
2025-05-22,75.96,False
2025-05-23,75.96,False
2025-05-27,75.96,False
2025-05-28,75.96,False
2025-05-29,75.96,False
2025-05-30,75.96,False
2025-06-02,75.96,False
2025-06-03,75.96,False
2025-06-04,75.96,False
2025-06-05,75.96,False
2025-06-06,75.96,False
2025-06-09,75.96,False
2025-06-10,75.96,False
2025-06-11,75.96,False
2025-06-12,75.96,False
2025-06-13,75.96,False
2025-06-16,75.96,False
2025-06-17,75.96,False
2025-06-18,75.96,False
2025-06-20,75.96,False
2025-06-23,75.96,False
2025-06-24,75.96,False
2025-06-25,75.96,False
2025-06-26,75.96,False
2025-06-27,75.96,False
2025-06-30,75.96,False
2025-07-01,75.96,False
2025-07-02,75.96,False
2025-07-03,75.96,False
2025-07-07,75.96,False
2025-07-08,75.96,False
2025-07-09,75.96,False
2025-07-10,75.96,False
2025-01-23,81.94,True
2025-01-24,81.94,False
2025-01-27,81.94,False
2025-01-28,81.94,False
2025-01-29,81.94,False
2025-01-30,81.94,False
2025-01-31,81.94,False
2025-02-03,81.94,False
2025-02-04,81.94,False
2025-02-05,81.94,False
2025-02-06,81.94,False
2025-02-07,81.94,False
2025-02-10,81.94,False
2025-02-11,81.94,False
2025-02-12,81.94,False
2025-02-13,81.94,False
2025-02-14,81.94,False
2025-02-18,81.94,False
2025-02-19,81.94,False
2025-02-20,81.94,False
2025-02-21,81.94,False
2025-02-24,81.94,False
2025-02-25,81.94,False
2025-02-26,81.94,False
2025-02-27,81.94,False
2025-02-28,81.94,False
2025-03-03,81.94,False
2025-03-04,81.94,False
2025-03-05,81.94,False
2025-03-06,81.94,False
2025-03-07,81.94,False
2025-03-10,81.94,False
2025-03-11,81.94,False
2025-03-12,81.94,False
2025-03-13,81.94,False
2025-03-14,81.94,False
2025-03-17,81.94,False
2025-03-18,81.94,False
2025-03-19,81.94,False
2025-03-20,81.94,False
2025-03-21,81.94,False
2025-03-24,81.94,False
2025-03-25,81.94,False
2025-03-26,81.94,False
2025-03-27,81.94,False
2025-03-28,81.94,False
2025-03-31,81.94,False
2025-04-01,81.94,False
2025-04-02,81.94,False
2025-04-03,81.94,False
2025-04-04,81.94,False
2025-04-07,81.94,False
2025-04-08,81.94,False
2025-04-09,81.94,False
2025-04-10,81.94,False
2025-04-11,81.94,False
2025-04-14,81.94,False
2025-04-15,81.94,False
2025-04-16,81.94,False
2025-04-17,81.94,False
2025-04-21,81.94,False
2025-04-22,81.94,False
2025-04-23,81.94,False
2025-04-24,81.94,False
2025-04-25,81.94,False
2025-04-28,81.94,False
2025-04-29,81.94,False
2025-04-30,81.94,False
2025-05-01,81.94,False
2025-05-02,81.94,False
2025-05-05,81.94,False
2025-05-06,81.94,False
2025-05-07,81.94,False
2025-05-08,81.94,False
2025-05-09,81.94,False
2025-05-12,81.94,False
2025-05-13,81.94,False
2025-05-14,81.94,False
2025-05-15,81.94,False
2025-05-16,81.94,False
2025-05-19,81.94,False
2025-05-20,81.94,False
2025-05-21,81.94,False
2025-05-22,81.94,False
2025-05-23,81.94,False
2025-05-27,81.94,False
2025-05-28,81.94,False
2025-05-29,81.94,False
2025-05-30,81.94,False
2025-06-02,81.94,False
2025-06-03,81.94,False
2025-06-04,81.94,False
2025-06-05,81.94,False
2025-06-06,81.94,False
2025-06-09,81.94,False
2025-06-10,81.94,False
2025-06-11,81.94,False
2025-06-12,81.94,False
2025-06-13,81.94,False
2025-06-16,81.94,False
2025-06-17,81.94,False
2025-06-18,81.94,False
2025-06-20,81.94,False
2025-06-23,81.94,False
2025-06-24,81.94,False
2025-06-25,81.94,False
2025-06-26,81.94,False
2025-06-27,81.94,False
2025-06-30,81.94,False
2025-07-01,81.94,False
2025-07-02,81.94,False
2025-07-03,81.94,False
2025-07-07,81.94,False
2025-07-08,81.94,False
2025-07-09,81.94,False
2025-07-10,81.94,False
2025-01-23,81.94,False
2025-01-24,81.94,False
2025-01-27,81.94,False
2025-01-28,81.94,False
2025-01-29,81.94,False
2025-01-30,81.94,False
2025-01-31,81.94,False
2025-02-03,81.94,False
2025-02-04,81.94,False
2025-02-05,81.94,False
2025-02-06,81.94,False
2025-02-07,81.94,False
2025-02-10,81.94,False
2025-02-11,81.94,False
2025-02-12,81.94,False
2025-02-13,81.94,False
2025-02-14,81.94,False
2025-02-18,81.94,False
2025-02-19,81.94,False
2025-02-20,81.94,False
2025-02-21,81.94,False
2025-02-24,81.94,False
2025-02-25,81.94,False
2025-02-26,81.94,False
2025-02-27,81.94,False
2025-02-28,81.94,False
2025-03-03,81.94,False
2025-03-04,81.94,False
2025-03-05,81.94,False
2025-03-06,81.94,False
2025-03-07,81.94,False
2025-03-10,81.94,False
2025-03-11,81.94,False
2025-03-12,81.94,False
2025-03-13,81.94,False
2025-03-14,81.94,False
2025-03-17,81.94,False
2025-03-18,81.94,False
2025-03-19,81.94,False
2025-03-20,81.94,False
2025-03-21,81.94,False
2025-03-24,81.94,False
2025-03-25,81.94,False
2025-03-26,81.94,False
2025-03-27,81.94,False
2025-03-28,81.94,False
2025-03-31,81.94,False
2025-04-01,81.94,False
2025-04-02,81.94,False
2025-04-03,81.94,False
2025-04-04,81.94,False
2025-04-07,81.94,False
2025-04-08,81.94,False
2025-04-09,81.94,False
2025-04-10,81.94,False
2025-04-11,81.94,False
2025-04-14,81.94,False
2025-04-15,81.94,False
2025-04-16,81.94,False
2025-04-17,81.94,False
2025-04-21,81.94,False
2025-04-22,81.94,False
2025-04-23,81.94,False
2025-04-24,81.94,False
2025-04-25,81.94,False
2025-04-28,81.94,False
2025-04-29,81.94,False
2025-04-30,81.94,False
2025-05-01,81.94,False
2025-05-02,81.94,False
2025-05-05,81.94,False
2025-05-06,81.94,False
2025-05-07,81.94,False
2025-05-08,81.94,False
2025-05-09,81.94,False
2025-05-12,81.94,False
2025-05-13,81.94,False
2025-05-14,81.94,False
2025-05-15,81.94,False
2025-05-16,81.94,False
2025-05-19,81.94,False
2025-05-20,81.94,False
2025-05-21,81.94,False
2025-05-22,81.94,False
2025-05-23,81.94,False
2025-05-27,81.94,False
2025-05-28,81.94,False
2025-05-29,81.94,False
2025-05-30,81.94,False
2025-06-02,81.94,False
2025-06-03,81.94,False
2025-06-04,81.94,False
2025-06-05,81.94,False
2025-06-06,81.94,False
2025-06-09,81.94,False
2025-06-10,81.94,False
2025-06-11,81.94,False
2025-06-12,81.94,False
2025-06-13,81.94,False
2025-06-16,81.94,False
2025-06-17,81.94,False
2025-06-18,81.94,False
2025-06-20,81.94,False
2025-06-23,81.94,False
2025-06-24,81.94,False
2025-06-25,81.94,False
2025-06-26,81.94,False
2025-06-27,81.94,False
2025-06-30,81.94,False
2025-07-01,81.94,False
2025-07-02,81.94,False
2025-07-03,81.94,False
2025-07-07,81.94,False
2025-07-08,81.94,False
2025-07-09,81.94,False
2025-07-10,81.94,False
2025-01-23,81.94,False
2025-01-24,81.94,False
2025-01-27,81.94,False
2025-01-28,81.94,False
2025-01-29,81.94,False
2025-01-30,81.94,False
2025-01-31,81.94,False
2025-02-03,81.94,False
2025-02-04,81.94,False
2025-02-05,81.94,False
2025-02-06,81.94,False
2025-02-07,81.94,False
2025-02-10,81.94,False
2025-02-11,81.94,False
2025-02-12,81.94,False
2025-02-13,81.94,False
2025-02-14,81.94,False
2025-02-18,81.94,False
2025-02-19,81.94,False
2025-02-20,81.94,False
2025-02-21,81.94,False
2025-02-24,81.94,False
2025-02-25,81.94,False
2025-02-26,76.06,True
2025-02-27,76.06,False
2025-02-28,76.06,False
2025-03-03,76.06,False
2025-03-04,74.18,True
2025-03-05,74.18,False
2025-03-06,74.18,False
2025-03-07,74.18,False
2025-03-10,74.18,False
2025-03-11,74.18,False
2025-03-12,74.18,False
2025-03-13,74.18,False
2025-03-14,74.18,False
2025-03-17,74.18,False
2025-03-18,74.18,False
2025-03-19,74.18,False
2025-03-20,74.18,False
2025-03-21,74.18,False
2025-03-24,74.18,False
2025-03-25,74.18,False
2025-03-26,74.18,False
2025-03-27,74.18,False
2025-03-28,74.18,False
2025-03-31,74.18,False
2025-04-01,74.18,False
2025-04-02,74.18,False
2025-04-03,74.18,False
2025-04-04,75.85,True
2025-04-07,75.85,False
2025-04-08,75.85,False
2025-04-09,75.85,False
2025-04-10,75.85,False
2025-04-11,75.85,False
2025-04-14,75.85,False
2025-04-15,75.85,False
2025-04-16,75.85,False
2025-04-17,75.85,False
2025-04-21,75.85,False
2025-04-22,75.85,False
2025-04-23,75.85,False
2025-04-24,75.85,False
2025-04-25,75.85,False
2025-04-28,75.85,False
2025-04-29,75.85,False
2025-04-30,75.85,False
2025-05-01,75.85,False
2025-05-02,75.85,False
2025-05-05,75.85,False
2025-05-06,75.85,False
2025-05-07,75.85,False
2025-05-08,75.85,False
2025-05-09,75.85,False
2025-05-12,75.85,False
2025-05-13,75.85,False
2025-05-14,75.85,False
2025-05-15,75.85,False
2025-05-16,75.85,False
2025-05-19,74.09,True
2025-05-20,74.09,False
2025-05-21,74.09,False
2025-05-22,74.09,False
2025-05-23,74.09,False
2025-05-27,74.09,False
2025-05-28,74.09,False
2025-05-29,74.09,False
2025-05-30,74.09,False
2025-06-02,74.09,False
2025-06-03,75.64,True
2025-06-04,75.64,False
2025-06-05,75.64,False
2025-06-06,75.64,False
2025-06-09,75.64,False
2025-06-10,75.64,False
2025-06-11,75.64,False
2025-06-12,75.64,False
2025-06-13,75.64,False
2025-06-16,75.64,False
2025-06-17,75.64,False
2025-06-18,75.64,False
2025-06-20,75.64,False
2025-06-23,75.64,False
2025-06-24,75.64,False
2025-06-25,75.64,False
2025-06-26,75.64,False
2025-06-27,75.64,False
2025-06-30,75.64,False
2025-07-01,75.64,False
2025-07-02,75.64,False
2025-07-03,75.64,False
2025-07-07,75.64,False
2025-07-08,75.64,False
2025-07-09,75.64,False
2025-01-23,75.64,False
2025-01-24,75.64,False
2025-01-27,75.64,False
2025-01-28,75.64,False
2025-01-29,75.64,False
2025-01-30,75.64,False
2025-01-31,75.64,False
2025-02-03,75.64,False
2025-02-04,75.64,False
2025-02-05,75.64,False
2025-02-06,75.64,False
2025-02-07,75.64,False
2025-02-10,75.64,False
2025-02-11,75.64,False
2025-02-12,75.64,False
2025-02-13,75.64,False
2025-02-14,75.64,False
2025-02-18,75.64,False
2025-02-19,75.64,False
2025-02-20,75.64,False
2025-02-21,75.64,False
2025-02-24,75.64,False
2025-02-25,75.64,False
2025-02-26,75.64,False
2025-02-27,75.64,False
2025-02-28,75.64,False
2025-03-03,75.64,False
2025-03-04,75.64,False
2025-03-05,75.64,False
2025-03-06,75.64,False
2025-03-07,75.64,False
2025-03-10,75.64,False
2025-03-11,75.64,False
2025-03-12,75.64,False
2025-03-13,75.64,False
2025-03-14,75.64,False
2025-03-17,75.64,False
2025-03-18,75.64,False
2025-03-19,75.64,False
2025-03-20,75.64,False
2025-03-21,75.64,False
2025-03-24,75.64,False
2025-03-25,75.64,False
2025-03-26,75.64,False
2025-03-27,75.64,False
2025-03-28,75.64,False
2025-03-31,75.64,False
2025-04-01,75.64,False
2025-04-02,75.64,False
2025-04-03,75.64,False
2025-04-04,75.64,False
2025-04-07,75.64,False
2025-04-08,75.64,False
2025-04-09,75.64,False
2025-04-10,75.64,False
2025-04-11,75.64,False
2025-04-14,75.64,False
2025-04-15,75.64,False
2025-04-16,75.64,False
2025-04-17,75.64,False
2025-04-21,75.64,False
2025-04-22,75.64,False
2025-04-23,75.64,False
2025-04-24,75.64,False
2025-04-25,75.64,False
2025-04-28,75.64,False
2025-04-29,75.64,False
2025-04-30,75.64,False
2025-05-01,75.64,False
2025-05-02,75.64,False
2025-05-05,75.64,False
2025-05-06,75.64,False
2025-05-07,75.64,False
2025-05-08,75.64,False
2025-05-09,75.64,False
2025-05-12,75.64,False
2025-05-13,75.64,False
2025-05-14,75.64,False
2025-05-15,75.64,False
2025-05-16,75.64,False
2025-05-19,75.64,False
2025-05-20,75.64,False
2025-05-21,75.64,False
2025-05-22,75.64,False
2025-05-23,75.64,False
2025-05-27,75.64,False
2025-05-28,75.64,False
2025-05-29,75.64,False
2025-05-30,75.64,False
2025-06-02,75.64,False
2025-06-03,75.64,False
2025-06-04,75.64,False
2025-06-05,75.64,False
2025-06-06,75.64,False
2025-06-09,75.64,False
2025-06-10,75.64,False
2025-06-11,75.64,False
2025-06-12,75.64,False
2025-06-13,75.64,False
2025-06-16,75.64,False
2025-06-17,75.64,False
2025-06-18,75.64,False
2025-06-20,75.64,False
2025-06-23,75.64,False
2025-06-24,75.64,False
2025-06-25,75.64,False
2025-06-26,75.64,False
2025-06-27,75.64,False
2025-06-30,75.64,False
2025-07-01,75.64,False
2025-07-02,75.64,False
2025-07-03,75.64,False
2025-07-07,75.64,False
2025-07-08,75.64,False
2025-07-09,75.64,False
2025-07-10,75.64,False
2025-01-23,75.64,False
2025-01-24,75.64,False
2025-01-27,75.64,False
2025-01-28,75.64,False
2025-01-29,75.64,False
2025-01-30,75.64,False
2025-01-31,75.64,False
2025-02-03,75.64,False
2025-02-04,75.64,False
2025-02-05,75.64,False
2025-02-06,75.64,False
2025-02-07,75.64,False
2025-02-10,75.64,False
2025-02-11,75.64,False
2025-02-12,75.64,False
2025-02-13,75.64,False
2025-02-14,75.64,False
2025-02-18,75.64,False
2025-02-19,75.64,False
2025-02-20,75.64,False
2025-02-21,75.64,False
2025-02-24,75.64,False
2025-02-25,75.64,False
2025-02-26,75.64,False
2025-02-27,75.64,False
2025-02-28,75.64,False
2025-03-03,75.64,False
2025-03-04,75.64,False
2025-03-05,75.64,False
2025-03-06,75.64,False
2025-03-07,75.64,False
2025-03-10,75.64,False
2025-03-11,75.64,False
2025-03-12,75.64,False
2025-03-13,75.64,False
2025-03-14,75.64,False
2025-03-17,75.64,False
2025-03-18,75.64,False
2025-03-19,75.64,False
2025-03-20,75.64,False
2025-03-21,75.64,False
2025-03-24,75.64,False
2025-03-25,75.64,False
2025-03-26,75.64,False
2025-03-27,75.64,False
2025-03-28,75.64,False
2025-03-31,75.64,False
2025-04-01,75.64,False
2025-04-02,75.64,False
2025-04-03,75.64,False
2025-04-04,75.64,False
2025-04-07,75.64,False
2025-04-08,75.64,False
2025-04-09,77.79,True
2025-04-10,77.79,False
2025-04-11,77.79,False
2025-04-14,77.79,False
2025-04-15,77.79,False
2025-04-16,77.79,False
2025-04-17,77.79,False
2025-04-21,77.79,False
2025-04-22,77.79,False
2025-04-23,77.79,False
2025-04-24,77.79,False
2025-04-25,77.79,False
2025-04-28,77.79,False
2025-04-29,77.79,False
2025-04-30,77.79,False
2025-05-01,77.79,False
2025-05-02,77.79,False
2025-05-05,77.79,False
2025-05-06,77.79,False
2025-05-07,77.79,False
2025-05-08,77.79,False
2025-05-09,77.79,False
2025-05-12,75.91,True
2025-05-13,75.91,False
2025-05-14,75.91,False
2025-05-15,75.91,False
2025-05-16,75.91,False
2025-05-19,75.91,False
2025-05-20,75.91,False
2025-05-21,75.91,False
2025-05-22,75.91,False
2025-05-23,75.91,False
2025-05-27,75.91,False
2025-05-28,75.91,False
2025-05-29,75.91,False
2025-05-30,75.91,False
2025-06-02,75.91,False
2025-06-03,75.91,False
2025-06-04,75.91,False
2025-06-05,75.91,False
2025-06-06,75.91,False
2025-06-09,75.91,False
2025-06-10,75.91,False
2025-06-11,75.91,False
2025-06-12,75.91,False
2025-06-13,75.91,False
2025-06-16,75.91,False
2025-06-17,75.91,False
2025-06-18,75.91,False
2025-06-20,75.91,False
2025-06-23,75.91,False
2025-06-24,75.91,False
2025-06-25,75.91,False
2025-06-26,75.91,False
2025-06-27,75.91,False
2025-06-30,75.91,False
2025-07-01,75.91,False
2025-07-02,75.91,False
2025-07-03,75.91,False
2025-07-07,75.91,False
2025-07-08,75.91,False
2025-07-09,75.91,False
2025-07-10,75.91,False
2025-01-23,75.91,False
2025-01-24,75.91,False
2025-01-27,75.91,False
2025-01-28,75.91,False
2025-01-29,75.91,False
2025-01-30,75.91,False
2025-01-31,75.91,False
2025-02-03,75.91,False
2025-02-04,75.91,False
2025-02-05,75.91,False
2025-02-06,75.91,False
2025-02-07,75.91,False
2025-02-10,75.91,False
2025-02-11,75.91,False
2025-02-12,75.91,False
2025-02-13,75.91,False
2025-02-14,75.91,False
2025-02-18,75.91,False
2025-02-19,75.91,False
2025-02-20,75.91,False
2025-02-21,75.91,False
2025-02-24,75.91,False
2025-02-25,75.91,False
2025-02-26,75.91,False
2025-02-27,75.91,False
2025-02-28,75.91,False
2025-03-03,75.91,False
2025-03-04,75.91,False
2025-03-05,75.91,False
2025-03-06,75.91,False
2025-03-07,75.91,False
2025-03-10,75.91,False
2025-03-11,75.91,False
2025-03-12,75.91,False
2025-03-13,75.91,False
2025-03-14,75.91,False
2025-03-17,75.91,False
2025-03-18,75.91,False
2025-03-19,75.91,False
2025-03-20,75.91,False
2025-03-21,75.91,False
2025-03-24,75.91,False
2025-03-25,75.91,False
2025-03-26,75.91,False
2025-03-27,75.91,False
2025-03-28,75.91,False
2025-03-31,75.91,False
2025-04-01,75.91,False
2025-04-02,75.91,False
2025-04-03,75.91,False
2025-04-04,75.91,False
2025-04-07,75.91,False
2025-04-08,75.91,False
2025-04-09,75.91,False
2025-04-10,75.91,False
2025-04-11,75.91,False
2025-04-14,75.91,False
2025-04-15,75.91,False
2025-04-16,75.91,False
2025-04-17,75.91,False
2025-04-21,75.91,False
2025-04-22,75.91,False
2025-04-23,75.91,False
2025-04-24,75.91,False
2025-04-25,75.91,False
2025-04-28,75.91,False
2025-04-29,75.91,False
2025-04-30,75.91,False
2025-05-01,75.91,False
2025-05-02,75.91,False
2025-05-05,75.91,False
2025-05-06,75.91,False
2025-05-07,75.91,False
2025-05-08,75.91,False
2025-05-09,75.91,False
2025-05-12,75.91,False
2025-05-13,75.91,False
2025-05-14,75.91,False
2025-05-15,75.91,False
2025-05-16,75.91,False
2025-05-19,75.91,False
2025-05-20,75.91,False
2025-05-21,75.91,False
2025-05-22,75.91,False
2025-05-23,75.91,False
2025-05-27,75.91,False
2025-05-28,75.91,False
2025-05-29,75.91,False
2025-05-30,75.91,False
2025-06-02,75.91,False
2025-06-03,75.91,False
2025-06-04,75.91,False
2025-06-05,75.91,False
2025-06-06,75.91,False
2025-06-09,75.91,False
2025-06-10,75.91,False
2025-06-11,75.91,False
2025-06-12,75.91,False
2025-06-13,75.91,False
2025-06-16,75.91,False
2025-06-17,75.91,False
2025-06-18,75.91,False
2025-06-20,75.91,False
2025-06-23,75.91,False
2025-06-24,75.91,False
2025-06-25,75.91,False
2025-06-26,75.91,False
2025-06-27,75.91,False
2025-06-30,75.91,False
2025-07-01,75.91,False
2025-07-02,75.91,False
2025-07-03,75.91,False
2025-07-07,75.91,False
2025-07-08,75.91,False
2025-07-09,75.91,False
2025-07-10,75.91,False
2025-01-23,75.91,False
2025-01-24,75.91,False
2025-01-27,75.91,False
2025-01-28,75.91,False
2025-01-29,75.91,False
2025-01-30,75.91,False
2025-01-31,75.91,False
2025-02-03,75.91,False
2025-02-04,75.91,False
2025-02-05,75.91,False
2025-02-06,75.91,False
2025-02-07,75.91,False
2025-02-10,75.91,False
2025-02-11,75.91,False
2025-02-12,75.91,False
2025-02-13,75.91,False
2025-02-14,75.91,False
2025-02-18,75.91,False
2025-02-19,75.91,False
2025-02-20,75.91,False
2025-02-21,75.91,False
2025-02-24,75.91,False
2025-02-25,75.91,False
2025-02-26,75.91,False
2025-02-27,75.91,False
2025-02-28,75.91,False
2025-03-03,75.91,False
2025-03-04,73.71,True
2025-03-05,73.71,False
2025-03-06,73.71,False
2025-03-07,73.71,False
2025-03-10,73.71,False
2025-03-11,73.71,False
2025-03-12,73.71,False
2025-03-13,73.71,False
2025-03-14,73.71,False
2025-03-17,73.71,False
2025-03-18,73.71,False
2025-03-19,73.71,False
2025-03-20,73.71,False
2025-03-21,73.71,False
2025-03-24,73.71,False
2025-03-25,73.71,False
2025-03-26,73.71,False
2025-03-27,73.71,False
2025-03-28,73.71,False
2025-03-31,73.71,False
2025-04-01,73.71,False
2025-04-02,73.71,False
2025-04-03,75.67,True
2025-04-04,75.67,False
2025-04-07,75.67,False
2025-04-08,75.67,False
2025-04-09,75.67,False
2025-04-10,75.67,False
2025-04-11,75.67,False
2025-04-14,75.67,False
2025-04-15,75.67,False
2025-04-16,75.67,False
2025-04-17,75.67,False
2025-04-21,75.67,False
2025-04-22,75.67,False
2025-04-23,75.67,False
2025-04-24,75.67,False
2025-04-25,75.67,False
2025-04-28,75.67,False
2025-04-29,75.67,False
2025-04-30,75.67,False
2025-05-01,75.67,False
2025-05-02,75.67,False
2025-05-05,75.67,False
2025-05-06,75.67,False
2025-05-07,75.67,False
2025-05-08,75.67,False
2025-05-09,75.67,False
2025-05-12,75.67,False
2025-05-13,75.67,False
2025-05-14,75.67,False
2025-05-15,75.67,False
2025-05-16,75.67,False
2025-05-19,75.67,False
2025-05-20,75.67,False
2025-05-21,75.67,False
2025-05-22,75.67,False
2025-05-23,75.67,False
2025-05-27,75.67,False
2025-05-28,75.67,False
2025-05-29,75.67,False
2025-05-30,75.67,False
2025-06-02,75.67,False
2025-06-03,75.67,False
2025-06-04,75.67,False
2025-06-05,75.67,False
2025-06-06,75.67,False
2025-06-09,75.67,False
2025-06-10,75.67,False
2025-06-11,75.67,False
2025-06-12,75.67,False
2025-06-13,75.67,False
2025-06-16,75.67,False
2025-06-17,75.67,False
2025-06-18,75.67,False
2025-06-20,75.67,False
2025-06-23,75.67,False
2025-06-24,75.67,False
2025-06-25,75.67,False
2025-06-26,75.67,False
2025-06-27,75.67,False
2025-06-30,75.67,False
2025-07-01,75.67,False
2025-07-02,75.67,False
2025-07-03,75.67,False
2025-07-07,75.67,False
2025-07-08,75.67,False
2025-07-09,75.67,False
2025-07-10,75.67,False
2025-01-23,75.67,False
2025-01-24,75.67,False
2025-01-27,75.67,False
2025-01-28,75.67,False
2025-01-29,75.67,False
2025-01-30,75.67,False
2025-01-31,75.67,False
2025-02-03,75.67,False
2025-02-04,75.67,False
2025-02-05,75.67,False
2025-02-06,75.67,False
2025-02-07,75.67,False
2025-02-10,75.67,False
2025-02-11,75.67,False
2025-02-12,75.67,False
2025-02-13,75.67,False
2025-02-14,75.67,False
2025-02-18,75.67,False
2025-02-19,75.67,False
2025-02-20,75.67,False
2025-02-21,75.67,False
2025-02-24,75.67,False
2025-02-25,75.67,False
2025-02-26,75.67,False
2025-02-27,75.67,False
2025-02-28,75.67,False
2025-03-03,75.67,False
2025-03-04,75.67,False
2025-03-05,75.67,False
2025-03-06,75.67,False
2025-03-07,75.67,False
2025-03-10,75.67,False
2025-03-11,75.67,False
2025-03-12,75.67,False
2025-03-13,75.67,False
2025-03-14,75.67,False
2025-03-17,75.67,False
2025-03-18,75.67,False
2025-03-19,75.67,False
2025-03-20,75.67,False
2025-03-21,75.67,False
2025-03-24,75.67,False
2025-03-25,75.67,False
2025-03-26,75.67,False
2025-03-27,75.67,False
2025-03-28,75.67,False
2025-03-31,75.67,False
2025-04-01,75.67,False
2025-04-02,75.67,False
2025-04-03,75.67,False
2025-04-04,75.67,False
2025-04-07,75.67,False
2025-04-08,75.67,False
2025-04-09,77.58,True
2025-04-10,77.58,False
2025-04-11,77.58,False
2025-04-14,77.58,False
2025-04-15,77.58,False
2025-04-16,77.58,False
2025-04-17,77.58,False
2025-04-21,77.58,False
2025-04-22,77.58,False
2025-04-23,77.58,False
2025-04-24,77.58,False
2025-04-25,77.58,False
2025-04-28,77.58,False
2025-04-29,77.58,False
2025-04-30,77.58,False
2025-05-01,77.58,False
2025-05-02,77.58,False
2025-05-05,77.58,False
2025-05-06,77.58,False
2025-05-07,77.58,False
2025-05-08,77.58,False
2025-05-09,77.58,False
2025-05-12,77.58,False
2025-05-13,75.67,True
2025-05-14,75.67,False
2025-05-15,75.67,False
2025-05-16,75.67,False
2025-05-19,75.67,False
2025-05-20,75.67,False
2025-05-21,75.67,False
2025-05-22,75.67,False
2025-05-23,75.67,False
2025-05-27,75.67,False
2025-05-28,75.67,False
2025-05-29,75.67,False
2025-05-30,75.67,False
2025-06-02,75.67,False
2025-06-03,75.67,False
2025-06-04,75.67,False
2025-06-05,75.67,False
2025-06-06,75.67,False
2025-06-09,75.67,False
2025-06-10,75.67,False
2025-06-11,75.67,False
2025-06-12,75.67,False
2025-06-13,75.67,False
2025-06-16,75.67,False
2025-06-17,75.67,False
2025-06-18,75.67,False
2025-06-20,75.67,False
2025-06-23,75.67,False
2025-06-24,75.67,False
2025-06-25,75.67,False
2025-06-26,75.67,False
2025-06-27,75.67,False
2025-06-30,75.67,False
2025-07-01,75.67,False
2025-07-02,75.67,False
2025-07-03,75.67,False
2025-07-07,75.67,False
2025-07-08,75.67,False
2025-07-09,75.67,False
2025-07-10,75.67,False
2025-01-23,75.67,False
2025-01-24,75.67,False
2025-01-27,75.67,False
2025-01-28,75.67,False
2025-01-29,75.67,False
2025-01-30,75.67,False
2025-01-31,75.67,False
2025-02-03,75.67,False
2025-02-04,75.67,False
2025-02-05,75.67,False
2025-02-06,75.67,False
2025-02-07,75.67,False
2025-02-10,75.67,False
2025-02-11,75.67,False
2025-02-12,75.67,False
2025-02-13,75.67,False
2025-02-14,75.67,False
2025-02-18,75.67,False
2025-02-19,75.67,False
2025-02-20,75.67,False
2025-02-21,75.67,False
2025-02-24,75.67,False
2025-02-25,75.67,False
2025-02-26,75.67,False
2025-02-27,75.67,False
2025-02-28,75.67,False
